Yıl,Sıra,Takım,Puan
2020,85,Everton,18.092
2020,85,Southampton FC,18.092
2020,85,West Ham United,18.092
2020,90,Feyenoord,17.000
2020,90,Legia Warsaw,17.000
2020,92,AEK Athens,16.500
2020,92,Maccabi Tel-Aviv,16.500
2020,94,Glasgow Rangers,16.250
2020,95,Molde FK,15.000
2020,96,1899 Hoffenheim,14.956
2020,96,Hertha BSC,14.956
2020,96,1.FC Köln,14.956
2020,96,SC Freiburg,14.956
2020,96,FSV Mainz 05,14.956
2020,96,FC Augsburg,14.956
2020,102,FC Midtjylland,14.500
2020,103,Torino,14.130
2020,103,Sassuolo,14.130
2020,103,Sampdoria,14.130
2020,106,LASK,14.000
2020,106,Stade Rennais,14.000
2020,106,NK Maribor,14.000
2020,106,Hapoel Beer-Sheva,14.000
2020,110,Rosenborg BK,13.500
2020,111,FC Zürich,13.000
2020,112,Sheriff Tiraspol,12.750
2020,113,CFR Cluj,12.500
2020,113,Apollon Limassol,12.500
2020,113,Zorya Luhansk,12.500
2020,116,FK Rostov,12.000
2020,117,Lille OSC,11.849
2020,117,RC Strasbourg,11.849
2020,117,Girondins Bordeaux,11.849
2020,117,OGC Nice,11.849
2020,121,NK Rijeka,11.000
2020,122,FC Fehérvár,10.500
2020,123,AEK Larnaca,10.000
2020,123,Austria Wien,10.000
2020,123,Östersunds FK,10.000
2020,126,Vitória Guimarães,9.889
2020,126,Rio Ave,9.889
2020,126,Maritimo Funchal,9.889
2020,126,FC Arouca,9.889
2020,126,CF Os Belenenses,9.889
2020,131,Astra Giurgiu,9.500
2020,132,Arsenal Tula,9.109
2020,132,FC Ufa,9.109
2020,132,Rubin Kazan,9.109
2020,135,Ferencváros,9.000
2020,135,FC Lugano,9.000
2020,135,FC Sion,9.000
2020,138,Brøndby IF,8.500
2020,138,Dundalk,8.500
2020,138,Spartak Trnava,8.500
2020,141,F91 Dudelange,8.250
2020,142,Osmanlispor,8.000
2020,142,Slovan Liberec,8.000
2020,144,Royal Antwerp,7.580
2020,144,Zulte Waregem,7.580
2020,144,KV Oostende,7.580
2020,144,Charleroi,7.580
2020,148,Gabala FK,7.500
2020,148,Hajduk Split,7.500
2020,150,Shkendija Tetovo,7.250
2020,151,FC Oleksandriya,7.220
2020,151,FC Mariupol,7.220
2020,151,Vorskla Poltava,7.220
2020,151,Olimpik Donetsk,7.220
2020,151,Dnipro Dnipropetrovsk,7.220
2020,156,FC Utrecht,7.150
2020,156,Vitesse Arnhem,7.150
2020,156,Heracles Almelo,7.150
2020,156,FC Groningen,7.150
2020,156,Go Ahead Eagles,7.150
2020,161,Slovan Bratislava,7.000
2020,161,AIK Stockholm,7.000
2020,161,The New Saints,7.000
2020,161,HJK Helsinki,7.000
2020,161,FK Jablonec,7.000
2020,161,Dinamo Minsk,7.000
2020,161,Lech Poznan,7.000
2020,161,Konyaspor,7.000
2020,169,Suduva Marijampole,6.750
2020,170,Trabzonspor,6.720
2020,170,Yeni Malatyaspor,6.720
2020,170,Akhisarspor,6.720
2020,173,Wolfsberger AC,6.585
2020,173,Sturm Graz,6.585
2020,173,Admira Wacker,6.585
2020,173,SCR Altach,6.585
2020,177,Aberdeen,6.500
2020,178,Zrinjski Mostar,6.250
2020,179,Alashkert FC,6.000
2020,179,Kairat Almaty,6.000
2020,179,Zalgiris Vilnius,6.000
2020,179,Skënderbeu Korçë,6.000
2020,183,Esbjerg fB,5.850
2020,183,FC Nordsjælland,5.850
2020,183,Lyngby BK,5.850
2020,183,SønderjyskE,5.850
2020,183,Randers FC,5.850
2020,188,NK Domzale,5.750
2020,189,Kilmarnock,5.575
2020,189,Hibernian,5.575
2020,189,St. Johnstone,5.575
2020,189,Hearts FC,5.575
2020,189,Inverness CT,5.575
2020,194,FC Luzern,5.500
2020,194,Pyunik Yerevan,5.500
2020,194,FC Vaduz,5.500
2020,194,Viitorul Constanta,5.500
2020,194,FK Kukësi,5.500
2020,194,AS Trencín,5.500
2020,200,Mladá Boleslav,5.460
2020,200,Sigma Olomouc,5.460
2020,200,FC Zlin,5.460
2020,203,AEL Limassol,5.350
2020,203,Anorthosis Famagusta,5.350
2020,203,Omonia Nicosia,5.350
2020,206,FC Thun,5.280
2020,206,FC Sankt Gallen,5.280
2020,206,Grasshoppers Zürich,5.280
2020,209,Atromitos FC,5.260
2020,209,Aris Thessaloniki,5.260
2020,209,Asteras Tripolis,5.260
2020,209,Panathinaikos,5.260
2020,209,Panionios,5.260
2020,209,PAS Giannina,5.260
2020,215,Valletta FC,5.250
2020,215,FK Ventspils,5.250
2020,215,Olimpija Ljubljana,5.250
2020,215,Crusaders Belfast,5.250
2020,215,Lincoln Red Imps,5.250
2020,220,Cukaricki Belgrade,5.100
2020,220,Radnicki Nis,5.100
2020,220,Spartak Subotica,5.100
2020,220,Vojvodina Novi Sad,5.100
2020,220,Mladost Lucani,5.100
2020,225,Universitatea Craiova,5.000
2020,225,Kalju Nomme,5.000
2020,225,Vardar Skopje,5.000
2020,228,NK Osijek,4.975
2020,228,Lokomotiva Zagreb,4.975
2020,230,Shakhtior Saligorsk,4.750
2020,230,FK Sarajevo,4.750
2020,230,Dinamo Tbilisi,4.750
2020,230,Cork City,4.750
2020,230,CS Fola Esch,4.750
2020,235,IFK Norrköping,4.550
2020,235,BK Häcken,4.550
2020,235,Djurgårdens IF,4.550
2020,235,IFK Göteborg,4.550
2020,235,IF Elfsborg,4.550
2020,240,FC Santa Coloma,4.500
2020,240,Partizani Tirana,4.500
2020,240,FH Hafnarfjardar,4.500
2020,243,FK Haugesund,4.350
2020,243,SK Brann Bergen,4.350
2020,243,Sarpsborg 08,4.350
2020,243,Lillestrøm SK,4.350
2020,243,Odd Grenland,4.350
2020,243,Strømsgodset IF,4.350
2020,243,Stabæk IF,4.350
2020,250,Linfield Belfast,4.250
2020,250,Valur Reykjavik,4.250
2020,250,Progrès Niederkorn,4.250
2020,250,Stjarnan FC,4.250
2020,250,Buducnost Podgorica,4.250
2020,250,FK Riteriai,4.250
2020,256,CSKA Sofia,4.000
2020,256,Sutjeska Niksic,4.000
2020,256,Honvéd Budapest,4.000
2020,256,Flora Tallinn,4.000
2020,256,FK Liepaja,4.000
2020,256,OFK Titograd,4.000
2020,262,Bnei Yehuda,3.925
2020,262,Maccabi Haifa,3.925
2020,262,Hapoel Haifa,3.925
2020,262,Beitar Jerusalem,3.925
2020,262,Hapoel Kiryat Shmona,3.925
2020,267,Ordabasy Shymkent,3.850
2020,267,Tobol Kustanai,3.850
2020,267,Irtysh Pavlodar,3.850
2020,267,FK Aktobe,3.850
2020,271,FC Vitebsk,3.775
2020,271,Dynamo Brest,3.775
2020,271,Torpedo Zhodino,3.775
2020,274,Neftchi Baku,3.750
2020,274,Shamrock Rovers,3.750
2020,274,Torpedo Kutaisi,3.750
2020,274,B36 Torshavn,3.750
2020,274,Milsami Orhei,3.750
2020,274,Sabail FK,3.750
2020,274,Spartaks Jurmala,3.750
2020,274,Kesla FK,3.750
2020,274,Zira FK,3.750
2020,274,Kapaz Ganja,3.750
2020,284,Riga FC,3.500
2020,284,Chikhura Sachkhere,3.500
2020,284,Levski Sofia,3.500
2020,287,Lokomotiv Plovdiv,3.475
2020,287,Slavia Sofia,3.475
2020,287,Botev Plovdiv,3.475
2020,287,Dunav Ruse,3.475
2020,287,FC Beroe Stara Zagora,3.475
2020,287,Cherno More Varna,3.475
2020,287,Litex Lovech,3.475
2020,294,Dinamo Bucuresti,3.340
2020,294,Pandurii Târgu Jiu,3.340
2020,294,CSMS Iasi,3.340
2020,294,ASA Tirgu Mures,3.340
2020,294,FC Botosani,3.340
2020,299,Piast Gliwice,3.325
2020,299,Lechia Gdansk,3.325
2020,299,Cracovia Kraków,3.325
2020,299,Jagiellonia Bialystok,3.325
2020,299,Górnik Zabrze,3.325
2020,299,Arka Gdynia,3.325
2020,299,Zaglebie Lubin,3.325
2020,299,Slask Wroclaw,3.325
2020,307,Connah's Quay,3.250
2020,307,Balzan FC,3.250
2020,307,Levadia Tallinn,3.250
2020,307,Hibernians FC,3.250
2020,307,Rabotnicki Skopje,3.250
2020,312,DAC Dunajska Streda,3.175
2020,312,MFK Ruzomberok,3.175
2020,312,MSK Zilina,3.175
2020,312,Spartak Myjava,3.175
2020,316,DVSC Debrecen,3.000
2020,316,La Fiorita,3.000
2020,316,Víkingur,3.000
2020,316,Zeljeznicar Sarajevo,3.000
2020,320,KI Klaksvik,2.750
2020,320,KF Laçi,2.750
2020,320,Siroki Brijeg,2.750
2020,320,Europa FC,2.750
2020,324,Mura Murska Sobota,2.600
2020,324,Rudar Velenje,2.600
2020,324,Nova Gorica,2.600
2020,324,NK Koper,2.600
2020,324,NK Celje,2.600
2020,329,Újpest TE,2.575
2020,329,Vasas Budapest,2.575
2020,329,MTK Budapest,2.575
2020,332,Ararat-Armenia,2.500
2020,332,KuPS Kuopio,2.500
2020,332,Gzira United,2.500
2020,332,Cliftonville,2.500
2020,332,KR Reykjavik,2.500
2020,337,Tre Penne,2.250
2020,337,Urartu FC,2.250
2020,337,NSI Runavik,2.250
2020,337,Samtredia,2.250
2020,337,Rudar Pljevlja,2.250
2020,342,Saburtalo Tbilisi,2.000
2020,342,HB Torshavn,2.000
2020,342,FK Shkupi,2.000
2020,342,Petrocub Hîncesti,2.000
2020,342,Trans Narva,2.000
2020,342,UE Engordany,2.000
2020,342,Birkirkara,2.000
2020,349,Jeunesse d'Esch,1.750
2020,349,St Joseph's FC,1.750
2020,349,St. Patrick's Athletic,1.750
2020,349,FC Prishtina,1.750
2020,349,Zaria Balti,1.750
2020,349,FK Jelgava,1.750
2020,355,Racing Union Luxembourg,1.600
2020,355,Differdange 03,1.600
2020,357,Kauno Zalgiris,1.575
2020,357,Stumbras Kaunas,1.575
2020,357,Atlantas Klaipeda,1.575
2020,357,Kruoja Pakruojis,1.575
2020,361,RFS Riga,1.525
2020,361,Gandzasar Kapan,1.525
2020,361,Shirak Gyumri,1.525
2020,361,Skonto Riga,1.525
2020,361,Ulisses Yerevan,1.525
2020,366,Feronikeli,1.500
2020,366,RoPS Rovaniemi,1.500
2020,366,Tre Fiori,1.500
2020,366,Sant Julià,1.500
2020,366,FC Drita,1.500
2020,366,Glenavon,1.500
2020,366,Folgore,1.500
2020,366,SJK Seinäjoki,1.500
2020,374,Teuta Durrës,1.475
2020,374,Akademija Pandev,1.475
2020,374,Makedonija GjP,1.475
2020,374,Luftëtari Gjirokastër,1.475
2020,374,KF Tirana,1.475
2020,374,Pelister Bitola,1.475
2020,374,Sileks Kratovo,1.475
2020,374,Renova Dzepciste,1.475
2020,382,Radnik Bijeljina,1.375
2020,382,Sloboda Tuzla,1.375
2020,382,Olimpic Sarajevo,1.375
2020,385,Speranta Nisporeni,1.350
2020,385,Dacia Chisinau,1.350
2020,385,Zimbru Chisinau,1.350
2020,385,Saxan Gagauz Yeri,1.350
2020,389,Derry City,1.340
2020,389,Uni College Dublin,1.340
2020,391,Inter Turku,1.300
2020,391,FC Lahti,1.300
2020,391,Ilves Tampere,1.300
2020,391,IFK Mariehamn,1.300
2020,391,VPS Vaasa,1.300
2020,396,Ballymena United,1.250
2020,396,Zeta Golubovci,1.250
2020,396,Breidablik,1.250
2020,396,Coleraine,1.250
2020,396,Bala Town,1.250
2020,396,Dila Gori,1.250
2020,402,Dinamo Batumi,1.150
2020,402,Floriana,1.150
2020,402,Spartak Tskhinvali,1.150
2020,405,IBV Vestmannaeyjar,1.075
2020,405,Vikingur Reykjavik,1.075
2020,407,Barry Town,1.000
2020,407,Cardiff MU,1.000
2020,407,Cefn Druids,1.000
2020,407,Bangor City,1.000
2020,407,Llandudno FC,1.000
2020,407,Newtown,1.000
2020,407,Airbus UK Broughton,1.000
2020,414,Glentoran,0.975
2020,415,FCI Tallinn,0.875
2020,415,Bokelj Kotor,0.875
2020,415,Kalev Sillamäe,0.875
2020,418,Trepça'89,0.800
2020,419,UE Santa Coloma,0.566
2020,419,FC Lusitanos,0.566
2020,421,Juvenes Dogana,0.250
2021,1,Bayern München,134.000
2021,2,Real Madrid,127.000
2021,3,Manchester City,125.000
2021,4,FC Barcelona,122.000
2021,5,Juventus,120.000
2021,6,Atlético Madrid,115.000
2021,7,Manchester United,113.000
2021,7,Paris Saint-Germain,113.000
2021,9,Liverpool,101.000
2021,10,Arsenal,99.000
2021,11,Chelsea,98.000
2021,11,Sevilla,98.000
2021,13,AS Roma,90.000
2021,13,Borussia Dortmund,90.000
2021,15,Tottenham Hotspur,88.000
2021,16,FC Porto,87.000
2021,17,Ajax,82.500
2021,18,Shakhtar Donetsk,79.000
2021,19,Olympique Lyon,76.000
2021,20,Napoli,74.000
2021,21,RB Leipzig,66.000
2021,22,Villarreal,63.000
2021,23,FC Salzburg,59.000
2021,24,Benfica,58.000
2021,25,Bayer Leverkusen,57.000
2021,26,Internazionale,53.000
2021,27,Atalanta,50.500
2021,28,Zenit St. Petersburg,50.000
2021,29,FC Basel,49.000
2021,29,Besiktas,49.000
2021,31,Dinamo Kiev,47.000
2021,32,Sporting CP Lisbon,45.500
2021,33,Dinamo Zagreb,44.500
2021,34,Lazio,44.000
2021,35,Slavia Praha,43.500
2021,35,FC København,43.500
2021,37,Olympiakos Piraeus,43.000
2021,38,CSKA Moscow,40.000
2021,38,Valencia,40.000
2021,40,AS Monaco,36.000
2021,41,Club Brugge,35.500
2021,42,Young Boys,35.000
2021,42,Sporting Braga,35.000
2021,42,Schalke 04,35.000
2021,45,FK Krasnodar,34.500
2021,46,Celtic,34.000
2021,47,Viktoria Plzen,33.500
2021,48,Borussia Mönchengladbach,33.000
2021,48,Eintracht Frankfurt,33.000
2021,50,Red Star Belgrade,32.500
2021,51,Leicester City,32.000
2021,52,Glasgow Rangers,31.250
2021,53,AC Milan,31.000
2021,53,Lokomotiv Moscow,31.000
2021,55,Racing Genk,30.000
2021,56,PSV Eindhoven,29.000
2021,57,Olympique Marseille,28.000
2021,57,Ludogorets Razgrad,28.000
2021,57,APOEL Nicosia,28.000
2021,60,Istanbul Basaksehir,26.500
2021,60,AA Gent,26.500
2021,62,Anderlecht,25.000
2021,63,1899 Hoffenheim,23.000
2021,64,FK Astana,22.500
2021,65,Standard Liège,22.000
2021,66,AZ Alkmaar,21.500
2021,67,LASK,21.000
2021,67,Feyenoord,21.000
2021,67,Qarabag FK,21.000
2021,67,FCSB,21.000
2021,71,Maccabi Tel-Aviv,20.500
2021,72,Wolverhampton Wanderers,20.113
2021,72,Burnley FC,20.113
2021,72,Everton,20.113
2021,72,Southampton FC,20.113
2021,72,West Ham United,20.113
2021,77,PAOK Thessaloniki,20.000
2021,78,Granada CF,19.571
2021,78,Real Sociedad,19.571
2021,78,Getafe,19.571
2021,78,Espanyol,19.571
2021,78,Real Betis,19.571
2021,78,Athletic Bilbao,19.571
2021,78,Celta de Vigo,19.571
2021,85,AEK Athens,19.500
2021,85,Fenerbahçe,19.500
2021,87,Stade Rennais,19.000
2021,88,Malmö FF,18.500
2021,88,Spartak Moscow,18.500
2021,90,Partizan Belgrade,18.000
2021,91,Hapoel Beer-Sheva,17.500
2021,91,Sparta Praha,17.500
2021,91,BATE Borisov,17.500
2021,94,Molde FK,17.000
2021,94,Rapid Wien,17.000
2021,94,Galatasaray,17.000
2021,97,CFR Cluj,16.500
2021,97,Legia Warsaw,16.500
2021,99,Torino,15.087
2021,99,Fiorentina,15.087
2021,99,Sassuolo,15.087
2021,102,Zorya Luhansk,15.000
2021,103,VfL Wolfsburg,14.714
2021,103,Hertha BSC,14.714
2021,103,1.FC Köln,14.714
2021,103,SC Freiburg,14.714
2021,103,FSV Mainz 05,14.714
2021,108,Sheriff Tiraspol,14.500
2021,109,Lille OSC,14.000
2021,109,Rosenborg BK,14.000
2021,109,FK Rostov,14.000
2021,109,NK Maribor,14.000
2021,113,FC Midtjylland,13.500
2021,113,Ferencváros,13.500
2021,113,NK Rijeka,13.500
2021,113,Apollon Limassol,13.500
2021,117,OGC Nice,13.000
2021,117,AS Saint-Étienne,13.000
2021,119,FC Zürich,12.000
2021,120,FC Fehérvár,11.500
2021,121,Stade de Reims,11.216
2021,121,RC Strasbourg,11.216
2021,121,Girondins Bordeaux,11.216
2021,124,Wolfsberger AC,11.000
2021,125,Royal Antwerp,10.500
2021,125,Dundalk,10.500
2021,127,Austria Wien,10.000
2021,127,Östersunds FK,10.000
2021,129,Rio Ave,9.709
2021,129,Vitória Guimarães,9.709
2021,129,Maritimo Funchal,9.709
2021,129,FC Arouca,9.709
2021,133,Shkendija Tetovo,9.000
2021,133,FC Lugano,9.000
2021,133,AEK Larnaca,9.000
2021,136,Suduva Marijampole,8.750
2021,137,Slovan Liberec,8.000
2021,137,CSKA Sofia,8.000
2021,137,Zrinjski Mostar,8.000
2021,137,Hajduk Split,8.000
2021,137,F91 Dudelange,8.000
2021,137,Astra Giurgiu,8.000
2021,137,Osmanlispor,8.000
2021,144,Willem II Tilburg,7.840
2021,144,FC Utrecht,7.840
2021,144,Vitesse Arnhem,7.840
2021,144,Heracles Almelo,7.840
2021,148,Dinamo Moscow,7.676
2021,148,Arsenal Tula,7.676
2021,148,FC Ufa,7.676
2021,151,Aberdeen,7.500
2021,151,Slovan Bratislava,7.500
2021,151,The New Saints,7.500
2021,151,Spartak Trnava,7.500
2021,155,Charleroi,7.300
2021,155,Zulte Waregem,7.300
2021,155,KV Oostende,7.300
2021,158,TSV Hartberg,7.165
2021,158,Sturm Graz,7.165
2021,158,Admira Wacker,7.165
2021,158,SCR Altach,7.165
2021,162,FK Jablonec,7.000
2021,162,Brøndby IF,7.000
2021,162,Konyaspor,7.000
2021,165,Olimpija Ljubljana,6.750
2021,166,Motherwell,6.675
2021,166,Kilmarnock,6.675
2021,166,Hibernian,6.675
2021,166,St. Johnstone,6.675
2021,166,Hearts FC,6.675
2021,171,Desna Chernihiv,6.620
2021,171,Kolos Kovalivka,6.620
2021,171,FC Oleksandriya,6.620
2021,171,FC Mariupol,6.620
2021,171,Vorskla Poltava,6.620
2021,171,Olimpik Donetsk,6.620
2021,177,Dinamo Tbilisi,6.500
2021,177,Zalgiris Vilnius,6.500
2021,177,Alashkert FC,6.500
2021,180,FK Sarajevo,6.250
2021,180,Flora Tallinn,6.250
2021,182,Sivasspor,6.020
2021,182,Alanyaspor,6.020
2021,182,Trabzonspor,6.020
2021,182,Yeni Malatyaspor,6.020
2021,182,Akhisarspor,6.020
2021,187,Lech Poznan,6.000
2021,187,Buducnost Podgorica,6.000
2021,187,Kairat Almaty,6.000
2021,187,NK Osijek,6.000
2021,187,FK Kukësi,6.000
2021,187,Universitatea Craiova,6.000
2021,187,Valletta FC,6.000
2021,187,Dinamo Minsk,6.000
2021,187,AIK Stockholm,6.000
2021,196,FK Ventspils,5.750
2021,196,Lincoln Red Imps,5.750
2021,198,SønderjyskE,5.575
2021,198,AGF Aarhus,5.575
2021,198,Esbjerg fB,5.575
2021,198,FC Nordsjælland,5.575
2021,198,Lyngby BK,5.575
2021,203,Omonia Nicosia,5.550
2021,203,Anorthosis Famagusta,5.550
2021,203,AEL Limassol,5.550
2021,206,Riga FC,5.500
2021,206,Progrès Niederkorn,5.500
2021,206,Honvéd Budapest,5.500
2021,206,FC Vaduz,5.500
2021,206,Kalju Nomme,5.500
2021,206,FC Luzern,5.500
2021,206,HJK Helsinki,5.500
2021,206,Viitorul Constanta,5.500
2021,206,NK Domzale,5.500
2021,206,Gabala FK,5.500
2021,216,Vojvodina Novi Sad,5.350
2021,216,TSC Backa Topola,5.350
2021,216,Cukaricki Belgrade,5.350
2021,216,Radnicki Nis,5.350
2021,216,Spartak Subotica,5.350
2021,216,Mladost Lucani,5.350
2021,222,Mladá Boleslav,5.320
2021,222,Sigma Olomouc,5.320
2021,222,FC Zlin,5.320
2021,225,Lokomotiva Zagreb,5.255
2021,226,KI Klaksvik,5.250
2021,226,B36 Torshavn,5.250
2021,226,Linfield Belfast,5.250
2021,226,FK Riteriai,5.250
2021,226,CS Fola Esch,5.250
2021,226,Shakhtior Saligorsk,5.250
2021,232,FC Sankt Gallen,5.245
2021,232,Servette FC Genève,5.245
2021,232,FC Thun,5.245
2021,232,FC Sion,5.245
2021,232,Grasshoppers Zürich,5.245
2021,237,Aris Thessaloniki,5.200
2021,237,OFI Heraklion,5.200
2021,237,Atromitos FC,5.200
2021,237,Asteras Tripolis,5.200
2021,237,Panathinaikos,5.200
2021,237,Panionios,5.200
2021,237,PAS Giannina,5.200
2021,244,Ararat-Armenia,5.000
2021,244,KuPS Kuopio,5.000
2021,244,Dynamo Brest,5.000
2021,244,DAC Dunajska Streda,5.000
2021,244,Neftchi Baku,5.000
2021,244,FH Hafnarfjardar,5.000
2021,250,Maccabi Haifa,4.875
2021,250,Beitar Jerusalem,4.875
2021,250,Bnei Yehuda,4.875
2021,250,Hapoel Haifa,4.875
2021,254,Shamrock Rovers,4.750
2021,254,Connah's Quay,4.750
2021,254,Sutjeska Niksic,4.750
2021,257,FC Santa Coloma,4.500
2021,257,Pyunik Yerevan,4.500
2021,257,Cork City,4.500
2021,257,AS Trencín,4.500
2021,261,Valur Reykjavik,4.250
2021,261,Crusaders Belfast,4.250
2021,261,Partizani Tirana,4.250
2021,264,Bodø/Glimt,4.200
2021,264,Viking Stavanger,4.200
2021,264,FK Haugesund,4.200
2021,264,SK Brann Bergen,4.200
2021,264,Sarpsborg 08,4.200
2021,264,Lillestrøm SK,4.200
2021,264,Odd Grenland,4.200
2021,264,Strømsgodset IF,4.200
2021,264,Stabæk IF,4.200
2021,273,Djurgårdens IF,4.100
2021,273,IFK Göteborg,4.100
2021,273,Hammarby IF,4.100
2021,273,IFK Norrköping,4.100
2021,273,BK Häcken,4.100
2021,278,Lokomotiv Plovdiv,4.075
2021,278,Slavia Sofia,4.075
2021,278,Levski Sofia,4.075
2021,278,Botev Plovdiv,4.075
2021,278,Dunav Ruse,4.075
2021,278,FC Beroe Stara Zagora,4.075
2021,284,Piast Gliwice,4.000
2021,284,KF Laçi,4.000
2021,284,Europa FC,4.000
2021,284,FK Liepaja,4.000
2021,284,Vardar Skopje,4.000
2021,284,Skënderbeu Korçë,4.000
2021,290,Hibernians FC,3.750
2021,290,Levadia Tallinn,3.750
2021,290,Torpedo Kutaisi,3.750
2021,293,FC Botosani,3.640
2021,293,Dinamo Bucuresti,3.640
2021,293,Pandurii Târgu Jiu,3.640
2021,293,CSMS Iasi,3.640
2021,297,FC Drita,3.500
2021,297,KR Reykjavik,3.500
2021,297,Chikhura Sachkhere,3.500
2021,297,OFK Titograd,3.500
2021,301,Kesla FK,3.375
2021,301,Sumgayit FK,3.375
2021,301,Sabail FK,3.375
2021,301,Zira FK,3.375
2021,301,Kapaz Ganja,3.375
2021,306,La Fiorita,3.250
2021,306,Stjarnan FC,3.250
2021,306,Spartaks Jurmala,3.250
2021,309,Kaysar Kyzylorda,3.125
2021,309,Ordabasy Shymkent,3.125
2021,309,Tobol Kustanai,3.125
2021,309,Irtysh Pavlodar,3.125
2021,309,FK Aktobe,3.125
2021,314,Puskás Akadémia,3.100
2021,314,DVSC Debrecen,3.100
2021,314,Újpest TE,3.100
2021,314,Vasas Budapest,3.100
2021,314,MTK Budapest,3.100
2021,319,FC Vitebsk,3.050
2021,319,Torpedo Zhodino,3.050
2021,321,Cracovia Kraków,3.025
2021,321,Lechia Gdansk,3.025
2021,321,Jagiellonia Bialystok,3.025
2021,321,Górnik Zabrze,3.025
2021,321,Arka Gdynia,3.025
2021,321,Zaglebie Lubin,3.025
2021,327,Mura Murska Sobota,3.000
2021,327,Tre Fiori,3.000
2021,327,Saburtalo Tbilisi,3.000
2021,327,FK Shkupi,3.000
2021,327,Petrocub Hîncesti,3.000
2021,327,MFK Ruzomberok,3.000
2021,327,NSI Runavik,3.000
2021,327,Zeljeznicar Sarajevo,3.000
2021,327,Balzan FC,3.000
2021,336,NK Celje,2.850
2021,336,Rudar Velenje,2.850
2021,336,Nova Gorica,2.850
2021,339,KF Tirana,2.750
2021,339,Teuta Durrës,2.750
2021,339,Coleraine,2.750
2021,339,Tre Penne,2.750
2021,339,Siroki Brijeg,2.750
2021,339,Víkingur,2.750
2021,345,MSK Zilina,2.725
2021,345,Spartak Myjava,2.725
2021,347,Bala Town,2.500
2021,347,UE Engordany,2.500
2021,347,Gzira United,2.500
2021,347,Cliftonville,2.500
2021,351,Floriana,2.250
2021,351,Zeta Golubovci,2.250
2021,351,Breidablik,2.250
2021,351,Derry City,2.250
2021,351,HB Torshavn,2.250
2021,351,St Joseph's FC,2.250
2021,351,FC Prishtina,2.250
2021,351,Milsami Orhei,2.250
2021,351,Urartu FC,2.250
2021,351,Samtredia,2.250
2021,361,Lokomotivi Tbilisi,2.000
2021,361,Kauno Zalgiris,2.000
2021,361,RFS Riga,2.000
2021,361,Inter Turku,2.000
2021,361,Ilves Tampere,2.000
2021,361,Trans Narva,2.000
2021,367,Sileks Kratovo,1.750
2021,367,Shirak Gyumri,1.750
2021,367,Jeunesse d'Esch,1.750
2021,367,Rabotnicki Skopje,1.750
2021,367,Zaria Balti,1.750
2021,367,Stumbras Kaunas,1.750
2021,367,Atlantas Klaipeda,1.750
2021,374,Differdange 03,1.650
2021,374,Union Titus Pétange,1.650
2021,374,Racing Union Luxembourg,1.650
2021,377,FK Borac Banja Luka,1.600
2021,377,Radnik Bijeljina,1.600
2021,377,Sloboda Tuzla,1.600
2021,380,Bohemians Dublin,1.575
2021,380,St. Patrick's Athletic,1.575
2021,382,Renova Dzepciste,1.525
2021,382,Akademija Pandev,1.525
2021,382,Makedonija GjP,1.525
2021,382,Pelister Bitola,1.525
2021,386,Sfântul Gheorghe,1.500
2021,386,Inter Club d'Escaldes,1.500
2021,386,Feronikeli,1.500
2021,386,RoPS Rovaniemi,1.500
2021,386,Birkirkara,1.500
2021,391,FC Noah,1.475
2021,391,Valmieras FK,1.475
2021,391,Gandzasar Kapan,1.475
2021,391,FK Jelgava,1.475
2021,395,Luftëtari Gjirokastër,1.450
2021,396,Glentoran,1.391
2021,396,Ballymena United,1.391
2021,396,Glenavon,1.391
2021,399,Dinamo Batumi,1.375
2021,399,Dinamo-Auto Tiraspol,1.375
2021,399,Honka Espoo,1.375
2021,399,Speranta Nisporeni,1.375
2021,399,FC Lahti,1.375
2021,399,IFK Mariehamn,1.375
2021,399,VPS Vaasa,1.375
2021,399,SJK Seinäjoki,1.375
2021,399,Dacia Chisinau,1.375
2021,399,Zimbru Chisinau,1.375
2021,399,Dila Gori,1.375
2021,410,Sirens FC,1.275
2021,411,Sant Julià,1.250
2021,411,Rudar Pljevlja,1.250
2021,413,SC Gjilani,1.166
2021,413,Trepça'89,1.166
2021,415,Iskra Danilovgrad,1.000
2021,415,Vikingur Reykjavik,1.000
2021,415,Paide Linnameeskond,1.000
2021,415,Barry Town,1.000
2021,415,Cardiff MU,1.000
2021,415,IBV Vestmannaeyjar,1.000
2021,415,Folgore,1.000
2021,415,Cefn Druids,1.000
2021,415,Bangor City,1.000
2021,415,Bokelj Kotor,1.000
2021,415,Llandudno FC,1.000
2021,426,FCI Tallinn,0.950
2021,427,UE Santa Coloma,0.666
2021,427,FC Lusitanos,0.666
2022,1,Bayern München,138.000
2022,2,Liverpool,134.000
2022,2,Manchester City,134.000
2022,4,Real Madrid,124.000
2022,5,Chelsea,123.000
2022,6,FC Barcelona,114.000
2022,7,Paris Saint-Germain,112.000
2022,8,Juventus,107.000
2022,9,Atlético Madrid,105.000
2022,9,Manchester United,105.000
2022,11,AS Roma,100.000
2022,12,Sevilla,91.000
2022,13,RB Leipzig,83.000
2022,13,Tottenham Hotspur,83.000
2022,15,Ajax,82.500
2022,16,FC Porto,80.000
2022,16,Arsenal,80.000
2022,18,Villarreal,78.000
2022,18,Borussia Dortmund,78.000
